payment_id,order_id,payment_date,amount,payment_method
5446,5446,2025-02-20,43998,UPI
5447,5447,2024-07-20,8997,Debit Card
5448,5448,2024-04-11,139998,Net Banking
5449,5449,2024-11-25,399,UPI
5450,5450,2024-04-20,119997,Credit Card
5451,5451,2024-12-10,128997,UPI
5452,5452,2025-11-19,4797,Net Banking
5453,5453,2024-06-04,2499,Cash on Delivery
5454,5454,2025-02-04,50997,Net Banking
5455,5455,2025-12-18,116997,Cash on Delivery
5456,5456,2025-10-19,33998,Net Banking
5457,5457,2024-11-25,1299,UPI
5458,5458,2025-11-02,399,UPI
5459,5459,2024-07-20,698,Credit Card
5460,5460,2025-06-17,5998,Debit Card
5461,5461,2025-03-12,55999,Debit Card
5462,5462,2024-09-14,7497,Cash on Delivery
5463,5463,2025-04-17,42999,Net Banking
5464,5464,2025-03-10,21999,Net Banking
5465,5465,2024-04-19,49998,UPI
5466,5466,2025-05-12,4998,UPI
5467,5467,2024-11-15,17998,Net Banking
5468,5468,2024-10-28,10497,UPI
5469,5469,2024-05-06,26997,Credit Card
5470,5470,2024-02-17,85998,Debit Card
5471,5471,2025-01-06,139998,UPI
5472,5472,2024-09-06,65997,Debit Card
5473,5473,2024-09-27,69999,UPI
5474,5474,2024-03-19,1598,Cash on Delivery
5475,5475,2025-07-20,3198,Credit Card
5476,5476,2024-07-25,1497,Debit Card
5477,5477,2024-10-18,26997,Credit Card
5478,5478,2024-12-02,69999,Net Banking
5479,5479,2024-05-29,7497,Credit Card
5480,5480,2024-10-12,43998,Net Banking
5481,5481,2025-09-25,33998,Net Banking
5482,5482,2024-11-04,2997,Debit Card
5483,5483,2025-10-27,2598,Debit Card
5484,5484,2024-03-02,599,Credit Card
5485,5485,2025-01-18,1598,Net Banking
5486,5486,2024-09-22,4797,Credit Card
5487,5487,2024-11-23,16999,Cash on Delivery
5488,5488,2025-10-30,698,Debit Card
5489,5489,2025-10-27,39999,Cash on Delivery
5490,5490,2025-09-23,49998,Net Banking
5491,5491,2024-12-06,43998,Net Banking
5492,5492,2025-03-22,38999,Cash on Delivery
5493,5493,2025-10-16,2997,Debit Card
5494,5494,2024-09-15,1797,Debit Card
5495,5495,2025-06-09,50997,Net Banking
5496,5496,2024-04-27,5998,UPI
5497,5497,2025-09-16,1999,Credit Card
5498,5498,2025-12-09,167997,Cash on Delivery
5499,5499,2024-03-05,24999,Net Banking
5500,5500,2024-06-13,55999,UPI
5501,5501,2024-05-14,4497,UPI
5502,5502,2025-12-25,698,UPI
5503,5503,2025-01-31,77998,Net Banking
5504,5504,2024-07-12,2999,Debit Card
5505,5505,2025-01-19,1499,Net Banking
5506,5506,2024-07-12,74997,UPI
5507,5507,2025-04-05,14997,Debit Card
5508,5508,2024-06-03,8999,Net Banking
5509,5509,2024-10-28,1599,Credit Card
5510,5510,2025-09-12,3998,UPI
5511,5511,2024-03-17,83997,Debit Card
5512,5512,2025-09-07,5998,Debit Card
5513,5513,2025-04-10,3798,Debit Card
5514,5514,2024-05-20,1899,Cash on Delivery
5515,5515,2024-05-12,43998,Debit Card
5516,5516,2025-11-28,798,UPI
5517,5517,2024-12-16,65997,Debit Card
5518,5518,2024-10-20,21999,Net Banking
5519,5519,2025-03-27,14997,UPI
5520,5520,2025-07-14,69999,Net Banking
5521,5521,2024-02-20,2998,Credit Card
5522,5522,2024-07-01,167997,Cash on Delivery
5523,5523,2024-09-15,1197,Cash on Delivery
5524,5524,2025-12-20,3198,Net Banking
5525,5525,2025-07-10,8997,Debit Card
5526,5526,2024-03-10,77998,Cash on Delivery
5527,5527,2025-06-07,119997,Credit Card
5528,5528,2024-06-11,3499,Debit Card
5529,5529,2025-02-16,2999,Net Banking
5530,5530,2024-11-09,1797,Cash on Delivery
5531,5531,2025-07-13,2397,Credit Card
5532,5532,2024-06-29,2499,Net Banking
5533,5533,2024-10-12,55999,Cash on Delivery
5534,5534,2024-01-29,224997,UPI
5535,5535,2025-05-11,49998,Net Banking
5536,5536,2025-05-17,119997,Credit Card
5537,5537,2024-01-18,24999,Debit Card
5538,5538,2024-05-20,14997,Debit Card
5539,5539,2024-12-21,4797,UPI
5540,5540,2025-02-20,77998,Cash on Delivery
5541,5541,2025-06-18,167997,Credit Card
5542,5542,2024-03-08,1497,Debit Card
5543,5543,2024-01-25,39999,UPI
5544,5544,2024-10-05,1999,Credit Card
5545,5545,2024-03-25,5998,Cash on Delivery
5546,5546,2024-05-26,4999,Debit Card
5547,5547,2024-03-16,3499,Debit Card
5548,5548,2025-08-30,4497,Debit Card
5549,5549,2025-07-01,3198,Credit Card
5550,5550,2024-08-05,1299,Cash on Delivery
5551,5551,2024-10-03,8999,Credit Card
5552,5552,2025-08-28,55999,Cash on Delivery
5553,5553,2025-03-10,3998,Debit Card
5554,5554,2024-12-29,4797,Net Banking
5555,5555,2025-01-18,224997,Net Banking
5556,5556,2025-01-06,1197,Credit Card
5557,5557,2025-09-12,26997,Net Banking
5558,5558,2024-07-16,1497,UPI
5559,5559,2025-08-15,10497,Net Banking
5560,5560,2024-07-31,39999,Cash on Delivery
5561,5561,2025-09-13,16999,Cash on Delivery
5562,5562,2024-12-02,1999,Cash on Delivery
5563,5563,2024-03-21,3198,UPI
5564,5564,2025-09-27,8997,UPI
5565,5565,2024-04-20,79998,Cash on Delivery
5566,5566,2025-04-18,999,Debit Card
5567,5567,2024-02-10,69999,Cash on Delivery
5568,5568,2025-05-12,3998,Credit Card
5569,5569,2024-09-16,3198,Net Banking
5570,5570,2024-11-03,7497,Credit Card
5571,5571,2024-05-15,3998,Credit Card
5572,5572,2025-04-13,5997,Cash on Delivery
5573,5573,2024-02-18,4497,Net Banking
5574,5574,2024-06-20,55999,Debit Card
5575,5575,2024-07-09,26997,UPI
5576,5576,2025-10-03,2999,Net Banking
5577,5577,2025-03-28,4999,Net Banking
5578,5578,2024-10-03,8997,Net Banking
5579,5579,2024-10-22,4999,UPI
5580,5580,2024-03-09,17998,Cash on Delivery
5581,5581,2025-02-26,43998,UPI
5582,5582,2025-07-22,1598,UPI
5583,5583,2024-04-03,1999,Debit Card
5584,5584,2024-10-30,349,Cash on Delivery
5585,5585,2025-05-22,2999,Net Banking
5586,5586,2025-03-30,1499,Net Banking
5587,5587,2024-03-21,1198,UPI
5588,5588,2024-03-20,139998,Credit Card
5589,5589,2025-10-18,2997,Net Banking
5590,5590,2025-03-13,55999,Cash on Delivery
5591,5591,2025-08-02,399,Credit Card
5592,5592,2025-05-07,1499,UPI
5593,5593,2024-07-07,1598,Net Banking
5594,5594,2025-10-29,209997,Cash on Delivery
5595,5595,2024-10-03,33998,Credit Card
5596,5596,2024-03-03,33998,UPI
5597,5597,2024-04-22,499,UPI
5598,5598,2025-02-25,24999,Net Banking
5599,5599,2024-09-28,79998,UPI
5600,5600,2025-04-18,1499,UPI
5601,5601,2025-08-10,2998,Credit Card
5602,5602,2025-07-15,3897,UPI
5603,5603,2024-10-13,43998,UPI
5604,5604,2025-12-17,167997,Credit Card
5605,5605,2024-01-29,698,Debit Card
5606,5606,2025-09-24,7497,Credit Card
5607,5607,2024-07-26,2499,Credit Card
5608,5608,2024-12-01,33998,Net Banking
5609,5609,2025-11-27,17998,Debit Card
5610,5610,2024-10-17,1598,Credit Card
5611,5611,2024-04-05,50997,Credit Card
5612,5612,2025-05-28,14997,Credit Card
5613,5613,2025-01-16,224997,Net Banking
5614,5614,2025-09-20,27999,Credit Card
5615,5615,2025-11-13,83997,Net Banking
5616,5616,2025-02-01,9998,Credit Card
5617,5617,2025-11-22,39999,Debit Card
5618,5618,2024-12-26,1797,Credit Card
5619,5619,2024-06-10,399,Debit Card
5620,5620,2024-01-21,1599,Cash on Delivery
5621,5621,2024-09-18,74997,Debit Card
5622,5622,2024-06-21,65997,UPI
5623,5623,2024-03-24,2598,Debit Card
5624,5624,2025-10-01,21999,Debit Card
5625,5625,2024-04-16,1499,Debit Card
5626,5626,2025-11-13,4497,Net Banking
5627,5627,2025-04-06,24999,UPI
5628,5628,2024-09-18,55998,Cash on Delivery
5629,5629,2024-12-14,1899,Cash on Delivery
5630,5630,2024-08-19,111998,Debit Card
5631,5631,2024-01-11,5998,Net Banking
5632,5632,2024-06-01,139998,Credit Card
5633,5633,2024-12-12,1998,Debit Card
5634,5634,2025-08-20,2998,UPI
5635,5635,2025-12-12,116997,Net Banking
5636,5636,2025-03-04,209997,UPI
5637,5637,2025-04-07,167997,Debit Card
5638,5638,2025-08-19,599,Cash on Delivery
5639,5639,2024-09-11,27999,Debit Card
5640,5640,2025-05-15,16999,Debit Card
5641,5641,2025-09-19,42999,Cash on Delivery
5642,5642,2025-06-13,27999,Credit Card
5643,5643,2024-06-03,1499,Net Banking
5644,5644,2024-04-21,74997,Debit Card
5645,5645,2024-08-27,119997,Debit Card
5646,5646,2024-11-02,1999,UPI
5647,5647,2024-04-10,1998,Debit Card
5648,5648,2024-03-22,599,Net Banking
5649,5649,2024-01-27,5997,UPI
5650,5650,2024-07-14,2499,Cash on Delivery
5651,5651,2024-02-05,85998,UPI
5652,5652,2024-05-14,1797,Credit Card
5653,5653,2025-01-13,5697,Net Banking
5654,5654,2025-01-26,9998,Net Banking
5655,5655,2025-05-14,38999,Debit Card
5656,5656,2024-01-17,2598,Debit Card
5657,5657,2024-12-04,55999,Debit Card
5658,5658,2025-01-13,1599,UPI
5659,5659,2024-11-26,5998,Cash on Delivery
5660,5660,2025-03-29,17998,Cash on Delivery
5661,5661,2025-08-29,139998,Credit Card
5662,5662,2025-10-04,209997,Cash on Delivery
5663,5663,2025-10-10,9998,Debit Card
5664,5664,2024-12-22,119997,Cash on Delivery
5665,5665,2025-01-09,139998,Credit Card
5666,5666,2024-09-18,5997,Cash on Delivery
5667,5667,2024-12-27,3897,Debit Card
5668,5668,2024-08-24,2997,Debit Card
5669,5669,2024-01-04,77998,Net Banking
5670,5670,2025-01-04,3998,Credit Card
5671,5671,2025-12-29,2598,UPI
5672,5672,2024-06-30,5997,UPI
5673,5673,2024-03-03,1299,Cash on Delivery
5674,5674,2025-08-11,3897,Net Banking
5675,5675,2025-05-04,798,Cash on Delivery
5676,5676,2024-10-13,4998,UPI
5677,5677,2025-07-26,26997,UPI
5678,5678,2024-05-07,8999,Net Banking
5679,5679,2024-08-23,49998,UPI
5680,5680,2025-04-25,83997,Cash on Delivery
5681,5681,2025-09-15,599,UPI
5682,5682,2025-06-12,74999,Credit Card
5683,5683,2024-02-19,49998,Net Banking
5684,5684,2024-02-20,798,Cash on Delivery
5685,5685,2025-01-06,149998,Net Banking
5686,5686,2024-07-16,1598,Credit Card
5687,5687,2024-01-15,10497,Cash on Delivery
5688,5688,2025-08-24,14997,Cash on Delivery
5689,5689,2025-07-07,1047,UPI
5690,5690,2025-01-23,4797,UPI
5691,5691,2025-08-06,8997,UPI
5692,5692,2024-04-14,17998,Debit Card
5693,5693,2024-11-30,798,Net Banking
5694,5694,2025-02-22,1599,Cash on Delivery
5695,5695,2025-04-20,50997,Credit Card
5696,5696,2024-08-23,599,Cash on Delivery
5697,5697,2025-02-07,149998,Net Banking
5698,5698,2024-01-28,8999,Net Banking
5699,5699,2025-06-21,3897,Net Banking
5700,5700,2025-07-04,3998,Debit Card
5701,5701,2025-09-29,111998,UPI
5702,5702,2025-10-24,8999,UPI
5703,5703,2025-11-19,224997,Credit Card
5704,5704,2024-05-12,69999,Net Banking
5705,5705,2025-12-09,8999,Debit Card
5706,5706,2024-08-18,1999,Net Banking
5707,5707,2024-09-04,5997,Debit Card
5708,5708,2025-05-01,65997,Debit Card
5709,5709,2024-06-03,2499,Net Banking
5710,5710,2024-08-10,8999,Cash on Delivery
5711,5711,2025-03-04,111998,Net Banking
5712,5712,2024-03-23,10497,UPI
5713,5713,2025-11-01,116997,Cash on Delivery
5714,5714,2024-09-29,599,Credit Card
5715,5715,2024-08-27,27999,Debit Card
5716,5716,2024-07-19,1499,UPI
5717,5717,2024-10-25,998,Net Banking
5718,5718,2025-12-18,998,Credit Card
5719,5719,2025-09-28,1499,UPI
5720,5720,2025-02-04,65997,Net Banking
5721,5721,2025-02-02,21999,Net Banking
5722,5722,2025-12-02,1899,Debit Card
5723,5723,2025-06-17,1499,Credit Card
5724,5724,2025-04-28,2598,UPI
5725,5725,2024-11-15,26997,Debit Card
5726,5726,2024-01-21,1598,Net Banking
5727,5727,2024-01-18,14997,Net Banking
5728,5728,2025-05-17,26997,Debit Card
5729,5729,2025-02-01,1047,Debit Card
5730,5730,2025-01-21,5697,UPI
5731,5731,2024-06-21,111998,Net Banking
5732,5732,2025-02-07,7497,Cash on Delivery
5733,5733,2025-08-08,698,UPI
5734,5734,2024-01-20,499,Credit Card
5735,5735,2025-11-10,2997,Credit Card
5736,5736,2025-12-05,5998,Debit Card
5737,5737,2025-12-08,1899,Credit Card
5738,5738,2024-12-09,149998,Debit Card
5739,5739,2024-07-13,1899,Cash on Delivery
5740,5740,2025-10-25,116997,Credit Card
5741,5741,2025-12-25,799,Debit Card
5742,5742,2025-11-29,1499,Cash on Delivery
5743,5743,2025-04-19,55999,Debit Card
5744,5744,2025-11-17,599,UPI
5745,5745,2024-01-10,42999,Debit Card
5746,5746,2024-09-10,5998,Cash on Delivery
5747,5747,2025-07-27,2397,Cash on Delivery
5748,5748,2024-12-16,42999,UPI
5749,5749,2025-08-04,599,UPI
5750,5750,2024-09-09,5998,Debit Card
5751,5751,2024-11-15,1197,Cash on Delivery
5752,5752,2025-10-10,2998,Cash on Delivery
5753,5753,2024-11-09,5998,Debit Card
5754,5754,2025-11-16,1998,UPI
5755,5755,2025-11-03,9998,UPI
5756,5756,2024-09-02,4497,UPI
5757,5757,2024-04-10,799,Debit Card
5758,5758,2025-07-26,1299,Cash on Delivery
5759,5759,2024-09-01,499,Credit Card
5760,5760,2025-03-11,149998,Debit Card
5761,5761,2024-02-02,149998,Net Banking
5762,5762,2025-03-08,149998,Cash on Delivery
5763,5763,2025-06-17,1499,UPI
5764,5764,2025-10-25,1999,Debit Card
5765,5765,2025-10-27,85998,Credit Card
5766,5766,2024-01-26,799,UPI
5767,5767,2025-11-10,49998,Credit Card
5768,5768,2025-06-23,3198,Cash on Delivery
5769,5769,2024-11-07,55998,Debit Card
5770,5770,2024-03-24,5697,Debit Card
5771,5771,2025-01-19,14997,Debit Card
5772,5772,2025-04-14,65997,UPI
5773,5773,2024-02-27,3499,Debit Card
5774,5774,2025-03-03,1899,Debit Card
5775,5775,2025-01-02,21999,Debit Card
5776,5776,2025-05-20,2998,UPI
5777,5777,2024-10-06,128997,UPI
5778,5778,2025-07-09,1499,Cash on Delivery
5779,5779,2025-03-31,14997,Credit Card
5780,5780,2024-01-28,4497,Cash on Delivery
5781,5781,2025-07-22,2998,Cash on Delivery
5782,5782,2024-12-17,5998,Debit Card
5783,5783,2024-07-23,4999,UPI
5784,5784,2024-11-17,17998,Cash on Delivery
5785,5785,2024-04-29,74999,Debit Card
5786,5786,2024-08-12,1499,UPI
5787,5787,2024-07-22,42999,Credit Card
5788,5788,2024-03-01,2598,Credit Card
5789,5789,2024-10-29,111998,Net Banking
5790,5790,2024-06-21,24999,Credit Card
5791,5791,2024-01-15,349,UPI
5792,5792,2024-06-10,2499,Net Banking
5793,5793,2024-10-18,5998,UPI
5794,5794,2025-09-12,74999,Net Banking
5795,5795,2025-02-09,349,Credit Card
5796,5796,2024-09-09,9998,Net Banking
5797,5797,2024-04-24,4998,Net Banking
5798,5798,2025-10-16,1999,UPI
5799,5799,2025-07-12,128997,Debit Card
5800,5800,2025-03-20,2998,Cash on Delivery
5801,5801,2024-02-15,77998,UPI
5802,5802,2025-10-27,5998,Net Banking
5803,5803,2024-01-22,1999,Debit Card
5804,5804,2025-03-19,42999,Debit Card
5805,5805,2025-05-25,399,Debit Card
5806,5806,2025-03-18,74999,Debit Card
5807,5807,2024-05-31,1999,UPI
5808,5808,2025-12-14,698,Debit Card
5809,5809,2024-08-22,999,UPI
5810,5810,2024-06-20,1499,Credit Card
5811,5811,2025-02-20,21999,Cash on Delivery
5812,5812,2025-12-01,4497,Cash on Delivery
5813,5813,2025-07-01,16999,Cash on Delivery
5814,5814,2025-07-12,77998,Credit Card
5815,5815,2025-08-21,2997,Debit Card
5816,5816,2025-10-09,4497,Debit Card
5817,5817,2025-07-20,17998,Cash on Delivery
5818,5818,2025-06-19,5998,Net Banking
5819,5819,2025-05-03,4497,Debit Card
5820,5820,2024-07-14,2997,UPI
5821,5821,2024-10-08,5998,Net Banking
5822,5822,2024-01-04,74997,Credit Card
5823,5823,2025-09-12,4797,Net Banking
5824,5824,2024-08-14,77998,UPI
5825,5825,2025-10-14,3798,Net Banking
5826,5826,2025-05-24,1198,Net Banking
5827,5827,2025-01-03,2999,Net Banking
5828,5828,2025-03-19,7497,UPI
5829,5829,2024-03-31,8997,UPI
5830,5830,2025-04-19,8997,Debit Card
5831,5831,2024-06-19,33998,Net Banking
5832,5832,2025-03-13,55998,Debit Card
5833,5833,2025-11-03,9998,Cash on Delivery
5834,5834,2024-11-19,128997,Credit Card
5835,5835,2025-02-07,3998,UPI
5836,5836,2025-10-06,4497,Debit Card
5837,5837,2025-04-01,2397,UPI
5838,5838,2025-02-14,42999,Net Banking
5839,5839,2025-01-16,399,UPI
5840,5840,2025-07-31,33998,Credit Card
5841,5841,2025-10-20,77998,Cash on Delivery
5842,5842,2024-12-01,209997,Net Banking
5843,5843,2024-01-09,33998,Cash on Delivery
5844,5844,2024-03-08,2998,Net Banking
5845,5845,2025-03-07,2998,UPI
5846,5846,2024-12-27,2998,Cash on Delivery
5847,5847,2025-09-22,1999,Cash on Delivery
5848,5848,2025-08-16,5997,UPI
5849,5849,2025-06-19,499,UPI
5850,5850,2025-06-28,1499,Debit Card
5851,5851,2024-10-25,26997,Credit Card
5852,5852,2025-07-27,5998,Debit Card
5853,5853,2025-04-01,74999,UPI
5854,5854,2025-07-07,1599,Net Banking
5855,5855,2024-07-16,2999,Net Banking
5856,5856,2025-01-22,3798,Cash on Delivery
5857,5857,2024-08-03,499,UPI
5858,5858,2025-12-17,42999,Credit Card
5859,5859,2025-07-18,3499,Net Banking
5860,5860,2024-10-01,3998,Net Banking
5861,5861,2025-04-26,85998,UPI
5862,5862,2024-05-28,27999,Credit Card
5863,5863,2025-09-06,74997,UPI
5864,5864,2024-11-01,224997,Credit Card
5865,5865,2024-08-09,1998,Net Banking
5866,5866,2025-02-18,1598,Credit Card
5867,5867,2025-07-12,24999,UPI
5868,5868,2025-02-16,24999,Cash on Delivery
5869,5869,2024-03-17,2499,Cash on Delivery
5870,5870,2024-01-21,74997,Cash on Delivery
5871,5871,2025-10-16,399,UPI
5872,5872,2024-04-08,4999,UPI
5873,5873,2025-06-16,998,UPI
5874,5874,2024-01-28,2999,Debit Card
5875,5875,2025-09-09,5997,Debit Card
5876,5876,2025-11-13,77998,Debit Card
5877,5877,2024-01-08,116997,UPI
5878,5878,2024-10-07,224997,Cash on Delivery
5879,5879,2025-01-21,4797,Cash on Delivery
5880,5880,2024-07-15,1197,Debit Card
5881,5881,2024-07-15,2999,Cash on Delivery
5882,5882,2024-03-15,998,Credit Card
5883,5883,2024-04-26,5998,Debit Card
5884,5884,2024-02-28,3198,Debit Card
5885,5885,2025-07-09,5998,Debit Card
5886,5886,2025-08-19,5998,Net Banking
5887,5887,2025-07-10,2598,UPI
5888,5888,2024-09-24,349,Cash on Delivery
5889,5889,2024-08-08,116997,UPI
5890,5890,2025-10-15,2999,Credit Card
5891,5891,2025-05-12,1047,Credit Card
5892,5892,2024-01-10,139998,Debit Card
5893,5893,2024-01-31,2999,Cash on Delivery
5894,5894,2024-08-18,1598,Debit Card
5895,5895,2025-12-09,2999,UPI
5896,5896,2025-02-24,4998,UPI
5897,5897,2025-05-21,998,UPI
5898,5898,2025-03-30,1499,Credit Card
5899,5899,2024-01-23,27999,Cash on Delivery
5900,5900,2024-05-04,8997,Debit Card
5901,5901,2024-08-29,42999,Debit Card
5902,5902,2024-01-21,10497,Debit Card
5903,5903,2025-12-22,5997,Debit Card
5904,5904,2025-04-15,79998,Net Banking
5905,5905,2025-08-28,1999,Debit Card
5906,5906,2024-10-21,10497,Net Banking
5907,5907,2025-09-05,38999,UPI
5908,5908,2025-03-11,3998,Debit Card
5909,5909,2024-09-23,83997,Net Banking
5910,5910,2024-01-29,139998,UPI
5911,5911,2024-01-05,8997,UPI
5912,5912,2025-03-09,149998,UPI
5913,5913,2024-08-16,26997,Cash on Delivery
5914,5914,2025-02-17,26997,UPI
5915,5915,2024-11-23,1599,Debit Card
5916,5916,2025-09-07,5997,UPI
5917,5917,2025-10-14,26997,Credit Card
5918,5918,2024-08-19,69999,Net Banking
5919,5919,2025-05-28,3499,Debit Card
5920,5920,2025-02-21,3198,Cash on Delivery
5921,5921,2025-05-17,1899,Debit Card
5922,5922,2024-04-14,49998,Credit Card
5923,5923,2025-05-20,4497,Debit Card
5924,5924,2024-12-06,17998,Credit Card
5925,5925,2024-06-30,21999,Credit Card
5926,5926,2025-01-29,599,Credit Card
5927,5927,2025-01-31,2999,Debit Card
5928,5928,2025-05-30,399,Credit Card
5929,5929,2025-05-13,1999,Net Banking
5930,5930,2024-01-31,798,Debit Card
5931,5931,2025-08-23,26997,Debit Card
5932,5932,2025-07-20,1497,UPI
5933,5933,2024-05-31,55998,UPI
5934,5934,2024-06-08,224997,Debit Card
5935,5935,2024-03-12,799,UPI
5936,5936,2024-06-04,4797,Cash on Delivery
5937,5937,2024-04-12,3499,UPI
5938,5938,2024-06-02,698,Credit Card
5939,5939,2025-08-26,2997,Cash on Delivery
5940,5940,2024-05-24,2998,Cash on Delivery
5941,5941,2025-11-10,69999,Net Banking
5942,5942,2025-02-26,1899,UPI
5943,5943,2025-03-08,26997,Debit Card
5944,5944,2024-10-04,399,UPI
5945,5945,2024-11-03,5697,UPI
5946,5946,2025-07-29,2999,UPI
5947,5947,2025-06-29,2397,Cash on Delivery
5948,5948,2025-01-04,4999,Cash on Delivery
5949,5949,2024-08-18,27999,Credit Card
5950,5950,2024-08-24,799,Cash on Delivery
5951,5951,2025-10-17,5697,UPI
5952,5952,2025-08-24,1998,Debit Card
5953,5953,2024-07-26,209997,Credit Card
5954,5954,2024-07-10,8999,Net Banking
5955,5955,2024-11-04,1599,UPI
5956,5956,2025-12-09,5997,UPI
5957,5957,2025-08-01,167997,Credit Card
5958,5958,2025-11-04,43998,Cash on Delivery
5959,5959,2024-02-22,77998,Credit Card
5960,5960,2025-06-19,399,Credit Card
5961,5961,2025-07-24,3998,Debit Card
5962,5962,2025-11-12,43998,UPI
5963,5963,2024-06-30,3998,Net Banking
5964,5964,2025-08-06,16999,UPI
5965,5965,2024-06-27,24999,Debit Card
5966,5966,2025-01-25,6998,UPI
5967,5967,2025-03-18,77998,Net Banking
5968,5968,2024-09-15,2999,Debit Card
5969,5969,2024-11-30,8999,Credit Card
5970,5970,2025-03-29,1598,Net Banking
5971,5971,2024-11-06,1999,Cash on Delivery
5972,5972,2024-09-24,74999,UPI
5973,5973,2024-11-24,77998,Net Banking
5974,5974,2025-10-31,1599,UPI
5975,5975,2025-03-20,43998,Debit Card
5976,5976,2024-02-15,798,Credit Card
5977,5977,2025-04-21,17998,Credit Card
5978,5978,2025-05-08,39999,Cash on Delivery
5979,5979,2025-04-01,1899,Credit Card
5980,5980,2025-01-30,2999,Credit Card
5981,5981,2025-01-25,74997,Net Banking
5982,5982,2025-03-26,42999,Cash on Delivery
5983,5983,2024-10-06,111998,Credit Card
5984,5984,2025-09-15,224997,Cash on Delivery
5985,5985,2025-01-26,167997,Cash on Delivery
5986,5986,2025-12-28,8999,Debit Card
5987,5987,2025-09-07,119997,Credit Card
5988,5988,2025-03-16,83997,Cash on Delivery
5989,5989,2025-01-07,38999,Debit Card
5990,5990,2024-03-30,2598,UPI
5991,5991,2025-11-23,8997,Net Banking
5992,5992,2024-04-28,5697,Cash on Delivery
5993,5993,2025-08-25,38999,Cash on Delivery
5994,5994,2024-07-21,39999,Credit Card
5995,5995,2025-02-01,1499,Cash on Delivery
5996,5996,2025-06-26,119997,Net Banking
5997,5997,2025-11-17,698,UPI
5998,5998,2025-07-14,2999,Credit Card
5999,5999,2024-07-19,3998,Credit Card
6000,6000,2025-08-13,3897,UPI
6001,6001,2025-09-08,2598,Net Banking
6002,6002,2024-12-24,5998,Cash on Delivery
6003,6003,2025-11-29,16999,UPI
6004,6004,2024-07-14,85998,Debit Card
6005,6005,2025-12-26,116997,Cash on Delivery
6006,6006,2025-04-17,85998,Debit Card
6007,6007,2024-09-20,4497,Credit Card
6008,6008,2025-06-09,27999,Debit Card
6009,6009,2024-06-29,1198,Credit Card
6010,6010,2024-05-16,27999,Cash on Delivery
6011,6011,2025-10-12,42999,UPI
6012,6012,2025-07-27,1999,UPI
6013,6013,2025-11-01,349,Cash on Delivery
6014,6014,2025-08-25,4497,Cash on Delivery
6015,6015,2024-11-04,3998,Cash on Delivery
6016,6016,2025-08-01,79998,Net Banking
6017,6017,2025-08-01,79998,UPI
6018,6018,2025-01-19,116997,Cash on Delivery
6019,6019,2024-10-23,3499,Credit Card
6020,6020,2024-11-17,4497,Net Banking
6021,6021,2024-05-09,8999,UPI
6022,6022,2024-10-30,1198,Cash on Delivery
6023,6023,2024-02-05,599,Cash on Delivery
6024,6024,2025-01-23,399,Credit Card
6025,6025,2025-08-18,7497,Debit Card
6026,6026,2024-08-25,128997,Debit Card
6027,6027,2025-11-18,16999,Cash on Delivery
6028,6028,2024-07-15,21999,Net Banking
6029,6029,2025-02-15,8997,Debit Card
6030,6030,2025-08-24,26997,Cash on Delivery
6031,6031,2024-03-08,999,Debit Card
6032,6032,2024-02-28,2999,Cash on Delivery
6033,6033,2025-08-09,50997,Credit Card
6034,6034,2025-06-06,2499,Cash on Delivery
6035,6035,2024-07-28,26997,Net Banking
6036,6036,2024-11-03,1197,UPI
6037,6037,2025-09-16,5998,Net Banking
6038,6038,2025-04-09,209997,Net Banking
6039,6039,2025-04-24,5998,Credit Card
6040,6040,2024-12-12,2499,Credit Card
6041,6041,2024-10-10,139998,UPI
6042,6042,2024-05-08,8997,Debit Card
6043,6043,2024-12-12,10497,Credit Card
6044,6044,2025-11-05,1497,Cash on Delivery
6045,6045,2025-11-04,3998,Debit Card
6046,6046,2025-08-23,798,UPI
6047,6047,2025-11-30,8997,Cash on Delivery
6048,6048,2025-12-27,2998,Net Banking
6049,6049,2025-07-28,1198,Net Banking
6050,6050,2025-10-22,74997,Debit Card
6051,6051,2025-08-14,4999,Net Banking
6052,6052,2024-03-20,1599,Credit Card
6053,6053,2024-02-18,2997,UPI
6054,6054,2025-09-09,3499,Credit Card
6055,6055,2024-07-10,1899,Debit Card
6056,6056,2025-03-08,3998,Net Banking
6057,6057,2025-08-01,2998,Debit Card
6058,6058,2024-09-23,74997,Credit Card
6059,6059,2024-03-01,5998,Net Banking
6060,6060,2024-07-31,24999,UPI
6061,6061,2024-03-09,79998,UPI
6062,6062,2024-10-09,3897,UPI
6063,6063,2025-03-12,8997,UPI
6064,6064,2025-09-08,8999,Net Banking
6065,6065,2025-11-15,39999,Cash on Delivery
6066,6066,2024-08-02,74997,Net Banking
6067,6067,2024-04-06,4497,Net Banking
6068,6068,2025-08-29,1198,Net Banking
6069,6069,2024-02-04,3998,Debit Card
6070,6070,2024-02-25,1047,Debit Card
6071,6071,2025-04-27,39999,Credit Card
6072,6072,2025-07-30,698,Net Banking
6073,6073,2025-06-11,74997,UPI
6074,6074,2024-03-11,116997,Credit Card
6075,6075,2025-03-08,27999,Cash on Delivery
6076,6076,2025-05-22,2997,UPI
6077,6077,2024-09-02,2499,Debit Card
6078,6078,2024-04-19,17998,Net Banking
6079,6079,2025-11-13,2598,Credit Card
6080,6080,2024-09-08,139998,UPI
